data,bairro,num_casos,cep,localizacao,regiao
2020-10-12,Setor Criméia Leste,234,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-10-13,Setor Criméia Leste,234,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-10-15,Setor Criméia Leste,234,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-07,Jardim Europa,18,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-08,Jardim Europa,19,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-09,Jardim Europa,19,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-10,Jardim Europa,21,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-11,Jardim Europa,21,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-12,Jardim Europa,22,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-13,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-15,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-16,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-17,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-18,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-19,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-20,Jardim Europa,25,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-21,Jardim Europa,31,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-22,Jardim Europa,31,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-23,Jardim Europa,36,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-24,Jardim Europa,39,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-25,Jardim Europa,39,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-26,Jardim Europa,43,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-28,Jardim Europa,43,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-29,Jardim Europa,44,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-30,Jardim Europa,44,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-13,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-14,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-15,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-16,Jardim Europa,62,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-17,Jardim Europa,64,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-18,Jardim Europa,64,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-19,Jardim Europa,64,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-20,Jardim Europa,65,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-21,Jardim Europa,65,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-22,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-23,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-24,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-25,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-27,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-28,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-29,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-30,Jardim Europa,69,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-31,Jardim Europa,107,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-01,Jardim Europa,44,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-02,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-03,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-04,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-06,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-07,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-08,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-09,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-07-10,Jardim Europa,46,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-25,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-26,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-27,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-28,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-31,Jardim Europa,220,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-01,Jardim Europa,107,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-02,Jardim Europa,107,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-03,Jardim Europa,107,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-04,Jardim Europa,126,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-05,Jardim Europa,126,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-06,Jardim Europa,126,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-07,Jardim Europa,126,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-08,Jardim Europa,156,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-09,Jardim Europa,156,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-10,Jardim Europa,156,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-11,Jardim Europa,156,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-12,Jardim Europa,169,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-13,Jardim Europa,169,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-14,Jardim Europa,169,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-17,Jardim Europa,181,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-18,Jardim Europa,181,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-19,Jardim Europa,181,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-20,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-21,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-22,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-23,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-08-24,Jardim Europa,197,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-29,Jardim Europa,370,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-28,Jardim Europa,370,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-30,Jardim Europa,370,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-01,Jardim Europa,227,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-02,Jardim Europa,227,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-03,Jardim Europa,227,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-04,Jardim Europa,231,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-05,Jardim Europa,231,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-06,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-07,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-08,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-09,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-10,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-11,Jardim Europa,250,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-14,Jardim Europa,286,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-15,Jardim Europa,286,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-16,Jardim Europa,318,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-17,Jardim Europa,318,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-18,Jardim Europa,318,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-21,Jardim Europa,343,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-22,Jardim Europa,343,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-23,Jardim Europa,343,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-24,Jardim Europa,343,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-09-25,Jardim Europa,358,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-01,Jardim Europa,370,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-08,Jardim Europa,370,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-09,Jardim Europa,433,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-12,Jardim Europa,433,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-13,Jardim Europa,433,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-10-15,Jardim Europa,433,74325-256,"[-16.7079476, -49.313301]",Sudoeste
2020-06-10,Setor Campinas,21,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-11,Setor Campinas,21,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-12,Setor Campinas,21,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-13,Setor Campinas,24,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-15,Setor Campinas,25,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-16,Setor Campinas,26,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-17,Setor Campinas,26,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-18,Setor Campinas,26,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-19,Setor Campinas,26,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-20,Setor Campinas,26,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-21,Setor Campinas,40,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-22,Setor Campinas,40,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-23,Setor Campinas,41,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-24,Setor Campinas,44,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-25,Setor Campinas,44,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-26,Setor Campinas,46,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-28,Setor Campinas,46,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-29,Setor Campinas,50,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-30,Setor Campinas,50,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-13,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-14,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-15,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-16,Setor Campinas,88,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-17,Setor Campinas,88,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-18,Setor Campinas,88,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-19,Setor Campinas,88,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-20,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-21,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-22,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-23,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-24,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-25,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-27,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-28,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-29,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-30,Setor Campinas,91,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-31,Setor Campinas,133,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-01,Setor Campinas,50,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-02,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-03,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-04,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-06,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-07,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-08,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-09,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-07-10,Setor Campinas,54,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-25,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-26,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-27,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-28,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-31,Setor Campinas,268,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-01,Setor Campinas,133,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-02,Setor Campinas,133,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-03,Setor Campinas,133,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-04,Setor Campinas,151,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-05,Setor Campinas,151,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-06,Setor Campinas,151,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-07,Setor Campinas,151,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-08,Setor Campinas,177,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-09,Setor Campinas,177,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-10,Setor Campinas,177,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-11,Setor Campinas,177,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-12,Setor Campinas,200,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-13,Setor Campinas,200,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-14,Setor Campinas,200,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-17,Setor Campinas,218,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-18,Setor Campinas,218,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-19,Setor Campinas,218,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-20,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-21,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-22,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-23,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-08-24,Setor Campinas,232,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-29,Setor Campinas,501,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-28,Setor Campinas,501,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-30,Setor Campinas,501,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-01,Setor Campinas,294,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-02,Setor Campinas,294,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-03,Setor Campinas,294,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-04,Setor Campinas,299,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-05,Setor Campinas,299,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-06,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-07,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-08,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-09,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-10,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-11,Setor Campinas,318,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-14,Setor Campinas,349,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-15,Setor Campinas,349,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-16,Setor Campinas,383,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-17,Setor Campinas,383,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-18,Setor Campinas,383,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-21,Setor Campinas,447,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-22,Setor Campinas,447,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-23,Setor Campinas,447,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-24,Setor Campinas,447,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-09-25,Setor Campinas,477,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-01,Setor Campinas,501,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-08,Setor Campinas,501,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-09,Setor Campinas,553,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-12,Setor Campinas,553,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-13,Setor Campinas,553,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-10-15,Setor Campinas,553,74523-050,"[-16.6566577, -49.2969465]",Centro Oeste
2020-06-11,Jardim Guanabara II,17,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-12,Jardim Guanabara II,18,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-13,Jardim Guanabara II,19,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-15,Jardim Guanabara II,19,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-16,Jardim Guanabara II,20,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-17,Jardim Guanabara II,20,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-18,Jardim Guanabara II,20,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-19,Jardim Guanabara II,20,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-20,Jardim Guanabara II,20,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-21,Jardim Guanabara II,32,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-22,Jardim Guanabara II,32,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-23,Jardim Guanabara II,33,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-24,Jardim Guanabara II,33,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-25,Jardim Guanabara II,33,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-26,Jardim Guanabara II,33,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-28,Jardim Guanabara II,33,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-29,Jardim Guanabara II,34,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-06-30,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-13,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-14,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-15,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-16,Jardim Guanabara II,46,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-17,Jardim Guanabara II,48,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-18,Jardim Guanabara II,48,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-19,Jardim Guanabara II,48,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-20,Jardim Guanabara II,54,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-21,Jardim Guanabara II,54,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-22,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-23,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-24,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-25,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-27,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-28,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-29,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-30,Jardim Guanabara II,55,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-31,Jardim Guanabara II,57,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-01,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-02,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-03,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-04,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-06,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-07,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-08,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-09,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-07-10,Jardim Guanabara II,36,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-08-25,Jardim Guanabara II,118,74683-540,"[-16.6116081, -49.2135166]",Norte
2020-08-26,Jardim Guanabara II,118,74683-540,"[-16.6116081, -49.2135166]",Norte
